,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
1338,22581,22.16502778,-102.2951944,2006-12-29 00:00:00,18.6,4.3,1.3,2.58601398601,3.04777610972
1339,22581,22.16502778,-102.2951944,2006-12-30 00:00:00,20.7,6.3,2.35,3.97534722222,4.31822836561
1340,22581,22.16502778,-102.2951944,2006-12-31 00:00:00,20.9,-1.3,2.45,2.6759009009,3.43369572224
1341,22581,22.16502778,-102.2951944,2007-01-01 00:00:00,20.9,1.0,2.45,2.9851758794,3.65650644726
1342,22581,22.16502778,-102.2951944,2007-01-02 00:00:00,20.4,2.7,2.2,3.05536723164,3.6352371855
1343,22581,22.16502778,-102.2951944,2007-01-03 00:00:00,20.1,8.0,2.05,4.2152892562,4.40098405202
1344,22581,22.16502778,-102.2951944,2007-01-04 00:00:00,22.6,7.5,3.3,5.25695364238,5.48910688794
1345,22581,22.16502778,-102.2951944,2007-01-05 00:00:00,22.5,-0.4,3.25,3.4115720524,4.18484194195
1346,22581,22.16502778,-102.2951944,2007-01-06 00:00:00,23.1,2.7,3.55,4.20612745098,4.82873024678
1347,22581,22.16502778,-102.2951944,2007-01-07 00:00:00,22.8,0.8,3.4,3.72363636364,4.44824267889
1348,22581,22.16502778,-102.2951944,2007-01-08 00:00:00,19.4,8.2,1.7,3.94464285714,4.11131986606
1349,22581,22.16502778,-102.2951944,2007-01-09 00:00:00,20.4,5.2,2.2,3.55789473684,3.98514077845
1350,22581,22.16502778,-102.2951944,2007-01-10 00:00:00,22.3,0.6,3.15,3.48594470046,4.20940713049
1351,22581,22.16502778,-102.2951944,2007-01-11 00:00:00,22.8,2.5,3.4,4.0354679803,4.66644252071
1352,22581,22.16502778,-102.2951944,2007-01-12 00:00:00,22.6,7.5,3.3,5.25695364238,5.48910688794
1353,22581,22.16502778,-102.2951944,2007-01-13 00:00:00,23.7,6.4,3.85,5.42456647399,5.76236742812
1354,22581,22.16502778,-102.2951944,2007-01-14 00:00:00,25.3,3.2,4.65,5.29615384615,5.9056441604
1355,22581,22.16502778,-102.2951944,2007-01-15 00:00:00,23.1,3.7,3.55,4.42293814433,4.9791307941
1356,22581,22.16502778,-102.2951944,2007-01-16 00:00:00,23.7,7.9,3.85,5.93955696203,6.12924239349
1357,22581,22.16502778,-102.2951944,2007-01-17 00:00:00,23.5,6.5,3.75,5.36029411765,5.68871571758
1358,22581,22.16502778,-102.2951944,2007-01-18 00:00:00,23.7,6.6,3.85,5.48801169591,5.80694527532
1359,22581,22.16502778,-102.2951944,2007-01-19 00:00:00,22.9,5.1,3.45,4.67443820225,5.12404655697
1360,22581,22.16502778,-102.2951944,2007-01-20 00:00:00,21.1,5.0,2.55,3.82639751553,4.2734714829
1361,22581,22.16502778,-102.2951944,2007-01-21 00:00:00,17.4,9.6,0.7,3.51025641026,3.53852792591
1362,22581,22.16502778,-102.2951944,2007-01-22 00:00:00,16.4,8.1,0.2,2.46746987952,2.6452891479
1363,22581,22.16502778,-102.2951944,2007-01-23 00:00:00,11.5,10.0,0.0,0.75,0.75
1364,22581,22.16502778,-102.2951944,2007-01-24 00:00:00,14.3,9.9,0.0,2.10113636364,2.10634340115
1365,22581,22.16502778,-102.2951944,2007-01-25 00:00:00,16.9,8.0,0.45,2.67471910112,2.8620606474
1366,22581,22.16502778,-102.2951944,2007-01-26 00:00:00,17.7,8.4,0.85,3.1876344086,3.33668836696
1367,22581,22.16502778,-102.2951944,2007-01-27 00:00:00,19.0,5.9,1.5,3.09160305344,3.45744273004
1368,22581,22.16502778,-102.2951944,2007-01-28 00:00:00,20.9,-0.8,2.45,2.73755760369,3.47858013419
1369,22581,22.16502778,-102.2951944,2007-01-29 00:00:00,15.6,3.5,0.0,1.2958677686,1.70604553766
1370,22581,22.16502778,-102.2951944,2007-01-30 00:00:00,18.6,5.6,1.3,2.84461538462,3.2278570325
1371,22581,22.16502778,-102.2951944,2007-01-31 00:00:00,22.0,4.2,3.0,4.04494382022,4.55646186462
1372,22581,22.16502778,-102.2951944,2007-02-01 00:00:00,20.5,6.9,2.25,4.05330882353,4.34349809996
1373,22581,22.16502778,-102.2951944,2007-02-02 00:00:00,23.1,4.6,3.55,4.63810810811,5.12812024205
1374,22581,22.16502778,-102.2951944,2007-02-03 00:00:00,14.8,8.3,0.0,1.77230769231,1.92949515101
1375,22581,22.16502778,-102.2951944,2007-02-04 00:00:00,12.2,7.1,0.0,0.474509803922,0.644325534382
1376,22581,22.16502778,-102.2951944,2007-02-05 00:00:00,17.5,5.7,0.75,2.38347457627,2.74742625468
1377,22581,22.16502778,-102.2951944,2007-02-06 00:00:00,19.0,4.3,1.5,2.75510204082,3.22367313975
1378,22581,22.16502778,-102.2951944,2007-02-07 00:00:00,21.1,2.8,2.55,3.36639344262,3.95379707181
1379,22581,22.16502778,-102.2951944,2007-02-08 00:00:00,22.3,1.7,3.15,3.67208737864,4.3404500338
1380,22581,22.16502778,-102.2951944,2007-02-09 00:00:00,23.4,2.9,3.7,4.37951219512,4.99282762419
1381,22581,22.16502778,-102.2951944,2007-02-10 00:00:00,23.1,2.4,3.55,4.14516908213,4.78633685072
1382,22581,22.16502778,-102.2951944,2007-02-11 00:00:00,23.2,1.4,3.6,3.99633027523,4.69695171126
1383,22581,22.16502778,-102.2951944,2007-02-12 00:00:00,23.1,5.4,3.55,4.84774011299,5.27342168378
1384,22581,22.16502778,-102.2951944,2007-02-13 00:00:00,25.4,-0.9,4.7,4.50874524715,5.37201651596
1385,22581,22.16502778,-102.2951944,2007-02-14 00:00:00,25.3,4.3,4.65,5.57357142857,6.09778584934
1386,22581,22.16502778,-102.2951944,2007-02-15 00:00:00,25.2,2.4,4.6,5.06666666667,5.73206968519
1387,22581,22.16502778,-102.2951944,2007-02-16 00:00:00,21.6,0.9,2.8,3.25024154589,3.94343038682
1388,22581,22.16502778,-102.2951944,2007-02-17 00:00:00,21.8,1.2,2.9,3.37961165049,4.06328343847
1389,22581,22.16502778,-102.2951944,2007-02-18 00:00:00,21.1,3.8,2.55,3.56098265896,4.08944290965
1390,22581,22.16502778,-102.2951944,2007-02-19 00:00:00,24.5,3.2,4.25,4.93544600939,5.5388376687
1391,22581,22.16502778,-102.2951944,2007-02-20 00:00:00,25.6,3.5,4.8,5.50588235294,6.0947480263
1392,22581,22.16502778,-102.2951944,2007-02-21 00:00:00,27.9,4.7,5.95,6.90538793103,7.40146239426
1393,22581,22.16502778,-102.2951944,2007-02-22 00:00:00,29.3,2.7,6.65,7.00169172932,7.67185959491
1394,22581,22.16502778,-102.2951944,2007-02-23 00:00:00,28.5,3.6,6.25,6.87248995984,7.46555835498
1395,22581,22.16502778,-102.2951944,2007-02-24 00:00:00,27.0,8.0,5.5,7.60526315789,7.7781406968
1396,22581,22.16502778,-102.2951944,2007-02-25 00:00:00,26.3,2.8,5.15,5.6529787234,6.29902189971
1397,22581,22.16502778,-102.2951944,2007-02-26 00:00:00,26.5,6.5,5.25,6.80625,7.13271188067
1398,22581,22.16502778,-102.2951944,2007-02-27 00:00:00,28.0,4.8,6.0,6.98275862069,7.46989902516
1399,22581,22.16502778,-102.2951944,2007-02-28 00:00:00,28.4,3.9,6.2,6.9093877551,7.47665058291
1400,22581,22.16502778,-102.2951944,2007-03-01 00:00:00,28.9,5.3,6.45,7.56800847458,8.00889934434
1401,22581,22.16502778,-102.2951944,2007-03-02 00:00:00,28.6,7.1,6.3,8.04558139535,8.30813398686
1402,22581,22.16502778,-102.2951944,2007-03-03 00:00:00,29.5,7.6,6.75,8.68150684932,8.89073569344
1403,22581,22.16502778,-102.2951944,2007-03-04 00:00:00,26.7,3.5,5.35,6.01056034483,6.60515267754
1404,22581,22.16502778,-102.2951944,2007-03-05 00:00:00,22.8,3.9,3.4,4.33439153439,4.8739312929
1405,22581,22.16502778,-102.2951944,2007-03-06 00:00:00,25.9,2.8,4.95,5.47207792208,6.11524300725
1406,22581,22.16502778,-102.2951944,2007-03-07 00:00:00,26.8,5.2,5.4,6.53333333333,6.98315038023
1407,22581,22.16502778,-102.2951944,2007-03-08 00:00:00,27.3,3.6,5.65,6.3141350211,6.90319668484
1408,22581,22.16502778,-102.2951944,2007-03-09 00:00:00,27.5,5.9,5.75,7.08912037037,7.47322678865
1409,22581,22.16502778,-102.2951944,2007-03-10 00:00:00,25.8,7.2,4.9,6.71075268817,6.96814453678
1410,22581,22.16502778,-102.2951944,2007-03-11 00:00:00,23.9,10.5,4.2,7.2,7.2
1411,22581,22.16502778,-102.2951944,2007-03-12 00:00:00,26.6,7.6,5.3,7.25157894737,7.46654033875
1412,22581,22.16502778,-102.2951944,2007-03-13 00:00:00,26.9,7.8,5.45,7.47670157068,7.67042765941
1413,22581,22.16502778,-102.2951944,2007-03-14 00:00:00,27.1,4.6,5.55,6.498,7.00182337219
1414,22581,22.16502778,-102.2951944,2007-03-15 00:00:00,27.1,2.0,5.55,5.82490039841,6.53510967442
1415,22581,22.16502778,-102.2951944,2007-03-16 00:00:00,28.1,3.9,6.05,6.76880165289,7.33533412405
1416,22581,22.16502778,-102.2951944,2007-03-17 00:00:00,26.8,7.4,5.4,7.27422680412,7.50938358559
1417,22581,22.16502778,-102.2951944,2007-03-18 00:00:00,29.3,8.5,6.65,8.95408653846,9.07192271254
1418,22581,22.16502778,-102.2951944,2007-03-19 00:00:00,29.4,6.3,6.7,8.14632034632,8.48881736349
1419,22581,22.16502778,-102.2951944,2007-03-20 00:00:00,29.7,5.4,6.85,7.9853909465,8.41629517899
1420,22581,22.16502778,-102.2951944,2007-03-21 00:00:00,29.0,6.4,6.5,7.98672566372,8.3197773822
1421,22581,22.16502778,-102.2951944,2007-03-22 00:00:00,26.3,8.3,5.15,7.38027777778,7.52364287186
1422,22581,22.16502778,-102.2951944,2007-03-23 00:00:00,25.4,9.1,4.7,7.27484662577,7.34001731605
1423,22581,22.16502778,-102.2951944,2007-03-24 00:00:00,23.8,7.7,3.9,5.91428571429,6.12427774483
1424,22581,22.16502778,-102.2951944,2007-03-25 00:00:00,24.7,9.8,4.35,7.25134228188,7.25960791603
1425,22581,22.16502778,-102.2951944,2007-03-26 00:00:00,27.4,10.0,5.7,8.7,8.7
1426,22581,22.16502778,-102.2951944,2007-03-27 00:00:00,27.2,6.2,5.6,7.04380952381,7.39900680884
1427,22581,22.16502778,-102.2951944,2007-03-28 00:00:00,27.9,7.3,5.95,7.77694174757,8.02027576258
1428,22581,22.16502778,-102.2951944,2007-03-29 00:00:00,27.9,6.9,5.95,7.62880952381,7.91308157701
1429,22581,22.16502778,-102.2951944,2007-03-30 00:00:00,27.8,8.6,5.9,8.25104166667,8.36136871248
1430,22581,22.16502778,-102.2951944,2007-03-31 00:00:00,28.1,10.6,6.35,9.35,9.35
1431,22581,22.16502778,-102.2951944,2007-04-01 00:00:00,24.9,10.7,4.8,7.8,7.8
1432,22581,22.16502778,-102.2951944,2007-04-02 00:00:00,24.4,11.6,5.0,8.0,8.0
1433,22581,22.16502778,-102.2951944,2007-04-03 00:00:00,25.1,10.0,4.55,7.55,7.55
1434,22581,22.16502778,-102.2951944,2007-04-04 00:00:00,25.1,6.5,4.55,6.12930107527,6.45708496054
1435,22581,22.16502778,-102.2951944,2007-04-05 00:00:00,25.2,11.0,5.1,8.1,8.1
1436,22581,22.16502778,-102.2951944,2007-04-06 00:00:00,27.4,8.2,5.7,7.884375,8.035905583
1437,22581,22.16502778,-102.2951944,2007-04-07 00:00:00,26.9,9.8,5.45,8.35116959064,8.35891477552
1438,22581,22.16502778,-102.2951944,2007-04-08 00:00:00,26.1,12.4,6.25,9.25,9.25
1439,22581,22.16502778,-102.2951944,2007-04-09 00:00:00,25.5,9.4,4.75,7.46118012422,7.49909687819
1440,22581,22.16502778,-102.2951944,2007-04-10 00:00:00,26.3,7.3,5.15,6.99184210526,7.2381737463
1441,22581,22.16502778,-102.2951944,2007-04-11 00:00:00,26.8,7.0,5.4,7.12727272727,7.40326588538
1442,22581,22.16502778,-102.2951944,2007-04-12 00:00:00,27.4,5.3,5.7,6.84977375566,7.29070639551
1443,22581,22.16502778,-102.2951944,2007-04-13 00:00:00,28.1,7.9,6.05,8.10915841584,8.29018898884
1444,22581,22.16502778,-102.2951944,2007-04-14 00:00:00,28.6,7.3,6.3,8.12112676056,8.36310469124
1445,22581,22.16502778,-102.2951944,2007-04-15 00:00:00,26.2,7.0,5.1,6.834375,7.11134706528
1446,22581,22.16502778,-102.2951944,2007-04-16 00:00:00,29.4,6.2,6.7,8.11120689655,8.46373073371
1447,22581,22.16502778,-102.2951944,2007-04-17 00:00:00,29.8,14.4,9.1,12.1,12.1
1448,22581,22.16502778,-102.2951944,2007-04-18 00:00:00,30.7,8.4,7.0,9.59641255605,9.68011900711
1449,22581,22.16502778,-102.2951944,2007-04-19 00:00:00,28.0,10.7,6.35,9.35,9.35
1450,22581,22.16502778,-102.2951944,2007-04-20 00:00:00,29.6,15.7,9.65,12.65,12.65
1451,22581,22.16502778,-102.2951944,2007-04-21 00:00:00,29.9,8.2,6.95,9.12465437788,9.27159230519
1452,22581,22.16502778,-102.2951944,2007-04-22 00:00:00,30.8,5.9,7.0,8.67469879518,9.00705068179
1453,22581,22.16502778,-102.2951944,2007-04-23 00:00:00,31.4,9.5,7.0,10.4109589041,10.3305969693
1454,22581,22.16502778,-102.2951944,2007-04-24 00:00:00,29.8,12.3,8.05,11.05,11.05
1455,22581,22.16502778,-102.2951944,2007-04-25 00:00:00,30.4,12.5,8.25,0.0,11.4245760395
1456,22581,22.16502778,-102.2951944,2007-04-26 00:00:00,29.3,8.4,6.65,8.91124401914,9.03906310963
1457,22581,22.16502778,-102.2951944,2007-04-27 00:00:00,28.0,9.9,6.0,8.95027624309,8.95286093473
1458,22581,22.16502778,-102.2951944,2007-04-28 00:00:00,28.8,7.6,6.4,8.3358490566,8.5464651709
1459,22581,22.16502778,-102.2951944,2007-04-29 00:00:00,28.1,12.5,7.3,10.3,10.3
1460,22581,22.16502778,-102.2951944,2007-04-30 00:00:00,29.6,9.7,6.8,9.65226130653,9.66533777404
1461,22581,22.16502778,-102.2951944,2007-05-01 00:00:00,29.9,9.8,6.95,9.85099502488,9.85815024377
1462,22581,22.16502778,-102.2951944,2007-05-02 00:00:00,31.8,9.5,7.0,10.5829596413,10.4626712256
1463,22581,22.16502778,-102.2951944,2007-05-03 00:00:00,31.5,10.0,7.0,0.0,10.5806625063
1464,22581,22.16502778,-102.2951944,2007-05-04 00:00:00,30.5,9.0,7.0,9.76744186047,9.8092147132
1465,22581,22.16502778,-102.2951944,2007-05-05 00:00:00,30.9,13.6,8.8,0.0,12.1624287001
1466,22581,22.16502778,-102.2951944,2007-05-06 00:00:00,30.6,12.6,8.3,0.0,11.55336262
1467,22581,22.16502778,-102.2951944,2007-05-07 00:00:00,30.8,10.5,7.25,0.0,10.5823417189
1468,22581,22.16502778,-102.2951944,2007-05-08 00:00:00,29.1,13.1,8.1,11.1,11.1
1469,22581,22.16502778,-102.2951944,2007-05-09 00:00:00,31.3,11.8,7.9,0.0,11.4065861413
1470,22581,22.16502778,-102.2951944,2007-05-10 00:00:00,32.0,10.4,7.2,0.0,10.9392635948
1471,22581,22.16502778,-102.2951944,2007-05-11 00:00:00,29.5,12.2,7.85,10.85,10.85
1472,22581,22.16502778,-102.2951944,2007-05-12 00:00:00,29.9,10.5,7.2,10.2,10.2
1473,22581,22.16502778,-102.2951944,2007-05-13 00:00:00,28.6,12.9,7.75,10.75,10.75
1474,22581,22.16502778,-102.2951944,2007-05-14 00:00:00,29.7,12.8,8.25,11.25,11.25
1475,22581,22.16502778,-102.2951944,2007-05-15 00:00:00,30.6,12.3,8.15,0.0,11.4037493039
1476,22581,22.16502778,-102.2951944,2007-05-16 00:00:00,31.0,12.7,8.35,0.0,11.750249228
1477,22581,22.16502778,-102.2951944,2007-05-17 00:00:00,28.5,12.4,7.45,10.45,10.45
1478,22581,22.16502778,-102.2951944,2007-05-18 00:00:00,30.5,10.5,7.25,0.0,10.4663748845
1479,22581,22.16502778,-102.2951944,2007-05-19 00:00:00,29.5,10.4,6.95,9.95,9.95
1480,22581,22.16502778,-102.2951944,2007-05-20 00:00:00,30.5,10.9,7.45,0.0,10.6660313996
1481,22581,22.16502778,-102.2951944,2007-05-21 00:00:00,30.0,10.3,7.15,10.15,10.15
1482,22581,22.16502778,-102.2951944,2007-05-22 00:00:00,29.7,12.7,8.2,11.2,11.2
1483,22581,22.16502778,-102.2951944,2007-05-23 00:00:00,30.1,12.5,8.25,0.0,11.2968093255
1484,22581,22.16502778,-102.2951944,2007-05-24 00:00:00,29.8,13.5,8.65,11.65,11.65
1485,22581,22.16502778,-102.2951944,2007-05-25 00:00:00,27.1,13.1,7.1,10.1,10.1
1486,22581,22.16502778,-102.2951944,2007-05-26 00:00:00,25.2,13.6,6.4,9.4,9.4
1487,22581,22.16502778,-102.2951944,2007-05-27 00:00:00,26.6,13.5,7.05,10.05,10.05
1488,22581,22.16502778,-102.2951944,2007-05-28 00:00:00,27.2,12.0,6.6,9.6,9.6
1489,22581,22.16502778,-102.2951944,2007-05-29 00:00:00,29.0,11.5,7.25,10.25,10.25
1490,22581,22.16502778,-102.2951944,2007-05-30 00:00:00,26.6,12.0,6.3,9.3,9.3
1491,22581,22.16502778,-102.2951944,2007-05-31 00:00:00,29.2,9.7,6.6,9.45230769231,9.46550462847
1492,22581,22.16502778,-102.2951944,2007-06-01 00:00:00,31.8,10.6,7.3,0.0,10.9754719094
1493,22581,22.16502778,-102.2951944,2007-06-02 00:00:00,31.2,15.2,9.6,0.0,13.0594641439
1494,22581,22.16502778,-102.2951944,2007-06-03 00:00:00,31.7,14.3,9.15,0.0,12.7722187639
1495,22581,22.16502778,-102.2951944,2007-06-04 00:00:00,30.5,12.7,8.35,0.0,11.5643443162
1496,22581,22.16502778,-102.2951944,2007-06-05 00:00:00,29.2,15.4,9.3,12.3,12.3
1497,22581,22.16502778,-102.2951944,2007-06-06 00:00:00,31.7,11.9,7.95,0.0,11.5867375279
1498,22581,22.16502778,-102.2951944,2007-06-07 00:00:00,31.9,14.2,9.1,0.0,12.7828782912
1499,22581,22.16502778,-102.2951944,2007-06-08 00:00:00,32.8,15.9,9.95,0.0,13.8578392387
1500,22581,22.16502778,-102.2951944,2007-06-09 00:00:00,28.3,14.9,8.6,11.6,11.6
1501,22581,22.16502778,-102.2951944,2007-06-10 00:00:00,27.6,11.4,6.5,9.5,9.5
1502,22581,22.16502778,-102.2951944,2007-06-11 00:00:00,29.8,12.8,8.3,11.3,11.3
1503,22581,22.16502778,-102.2951944,2007-06-12 00:00:00,30.7,12.9,8.45,0.0,11.7408619314
1504,22581,22.16502778,-102.2951944,2007-06-13 00:00:00,29.7,13.1,8.4,11.4,11.4
1505,22581,22.16502778,-102.2951944,2007-06-14 00:00:00,29.2,14.8,9.0,12.0,12.0
1506,22581,22.16502778,-102.2951944,2007-06-15 00:00:00,25.4,14.2,6.8,9.8,9.8
1507,22581,22.16502778,-102.2951944,2007-06-16 00:00:00,27.8,15.1,8.45,11.45,11.45
1508,22581,22.16502778,-102.2951944,2007-06-17 00:00:00,27.0,15.1,8.05,11.05,11.05
1509,22581,22.16502778,-102.2951944,2007-06-18 00:00:00,28.0,15.4,8.7,11.7,11.7
1510,22581,22.16502778,-102.2951944,2007-06-19 00:00:00,25.8,15.7,7.75,10.75,10.75
1511,22581,22.16502778,-102.2951944,2007-06-20 00:00:00,22.5,14.9,5.7,8.7,8.7
1512,22581,22.16502778,-102.2951944,2007-06-21 00:00:00,20.9,14.7,4.8,7.8,7.8
1513,22581,22.16502778,-102.2951944,2007-06-22 00:00:00,25.2,14.9,7.05,10.05,10.05
1514,22581,22.16502778,-102.2951944,2007-06-23 00:00:00,26.9,13.1,7.0,10.0,10.0
1515,22581,22.16502778,-102.2951944,2007-06-24 00:00:00,26.6,13.6,7.1,10.1,10.1
1516,22581,22.16502778,-102.2951944,2007-06-25 00:00:00,27.3,14.2,7.75,10.75,10.75
1517,22581,22.16502778,-102.2951944,2007-06-26 00:00:00,26.9,16.7,8.8,11.8,11.8
1518,22581,22.16502778,-102.2951944,2007-06-27 00:00:00,26.7,14.4,7.55,10.55,10.55
1519,22581,22.16502778,-102.2951944,2007-06-28 00:00:00,26.4,14.1,7.25,10.25,10.25
1520,22581,22.16502778,-102.2951944,2007-06-29 00:00:00,25.9,13.1,6.5,9.5,9.5
1521,22581,22.16502778,-102.2951944,2007-06-30 00:00:00,24.1,14.1,6.1,9.1,9.1
1522,22581,22.16502778,-102.2951944,2007-07-01 00:00:00,25.2,14.2,6.7,9.7,9.7
1523,22581,22.16502778,-102.2951944,2007-07-02 00:00:00,26.5,13.5,7.0,10.0,10.0
1524,22581,22.16502778,-102.2951944,2007-07-03 00:00:00,26.3,14.2,7.25,10.25,10.25
1525,22581,22.16502778,-102.2951944,2007-07-04 00:00:00,25.9,13.0,6.45,9.45,9.45
1526,22581,22.16502778,-102.2951944,2007-07-05 00:00:00,27.0,12.8,6.9,9.9,9.9
1527,22581,22.16502778,-102.2951944,2007-07-06 00:00:00,25.2,14.8,7.0,10.0,10.0
1528,22581,22.16502778,-102.2951944,2007-07-07 00:00:00,26.7,12.5,6.6,9.6,9.6
1529,22581,22.16502778,-102.2951944,2007-07-08 00:00:00,26.2,13.7,6.95,9.95,9.95
1530,22581,22.16502778,-102.2951944,2007-07-09 00:00:00,27.0,12.6,6.8,9.8,9.8
1531,22581,22.16502778,-102.2951944,2007-07-10 00:00:00,27.4,12.4,6.9,9.9,9.9
1532,22581,22.16502778,-102.2951944,2007-07-11 00:00:00,26.3,13.2,6.75,9.75,9.75
1533,22581,22.16502778,-102.2951944,2007-07-12 00:00:00,26.1,12.7,6.4,9.4,9.4
1534,22581,22.16502778,-102.2951944,2007-07-13 00:00:00,27.8,11.7,6.75,9.75,9.75
1535,22581,22.16502778,-102.2951944,2007-07-14 00:00:00,28.9,8.9,6.45,8.93025,9.00980273572
1536,22581,22.16502778,-102.2951944,2007-07-15 00:00:00,29.3,10.9,7.1,10.1,10.1
1537,22581,22.16502778,-102.2951944,2007-07-16 00:00:00,26.5,15.1,7.8,10.8,10.8
1538,22581,22.16502778,-102.2951944,2007-07-17 00:00:00,26.3,14.1,7.2,10.2,10.2
1539,22581,22.16502778,-102.2951944,2007-07-18 00:00:00,22.5,15.1,5.8,8.8,8.8
1540,22581,22.16502778,-102.2951944,2007-07-19 00:00:00,23.4,14.5,5.95,8.95,8.95
1541,22581,22.16502778,-102.2951944,2007-07-20 00:00:00,26.1,11.0,5.55,8.55,8.55
1542,22581,22.16502778,-102.2951944,2007-07-21 00:00:00,26.4,14.9,7.65,10.65,10.65
1543,22581,22.16502778,-102.2951944,2007-07-22 00:00:00,26.1,14.9,7.5,10.5,10.5
1544,22581,22.16502778,-102.2951944,2007-07-23 00:00:00,25.5,13.8,6.65,9.65,9.65
1545,22581,22.16502778,-102.2951944,2007-07-24 00:00:00,26.8,12.7,6.75,9.75,9.75
1546,22581,22.16502778,-102.2951944,2007-07-25 00:00:00,25.5,13.4,6.45,9.45,9.45
1547,22581,22.16502778,-102.2951944,2007-07-26 00:00:00,26.0,14.2,7.1,10.1,10.1
1548,22581,22.16502778,-102.2951944,2007-07-27 00:00:00,26.8,14.5,7.65,10.65,10.65
1549,22581,22.16502778,-102.2951944,2007-07-28 00:00:00,23.7,15.3,6.5,9.5,9.5
1550,22581,22.16502778,-102.2951944,2007-07-29 00:00:00,23.5,14.8,6.15,9.15,9.15
1551,22581,22.16502778,-102.2951944,2007-07-30 00:00:00,25.1,12.9,6.0,9.0,9.0
1552,22581,22.16502778,-102.2951944,2007-07-31 00:00:00,26.7,13.5,7.1,10.1,10.1
1553,22581,22.16502778,-102.2951944,2007-08-01 00:00:00,27.1,13.5,7.3,10.3,10.3
1554,22581,22.16502778,-102.2951944,2007-08-02 00:00:00,28.3,12.6,7.45,10.45,10.45
1555,22581,22.16502778,-102.2951944,2007-08-03 00:00:00,28.2,12.5,7.35,10.35,10.35
1556,22581,22.16502778,-102.2951944,2007-08-04 00:00:00,27.2,12.0,6.6,9.6,9.6
1557,22581,22.16502778,-102.2951944,2007-08-05 00:00:00,26.2,13.4,6.8,9.8,9.8
1558,22581,22.16502778,-102.2951944,2007-08-06 00:00:00,28.7,11.8,7.25,10.25,10.25
1559,22581,22.16502778,-102.2951944,2007-08-07 00:00:00,27.2,13.7,7.45,10.45,10.45
1560,22581,22.16502778,-102.2951944,2007-08-08 00:00:00,27.6,14.7,8.15,11.15,11.15
1561,22581,22.16502778,-102.2951944,2007-08-09 00:00:00,26.4,11.3,5.85,8.85,8.85
1562,22581,22.16502778,-102.2951944,2007-08-10 00:00:00,28.3,11.3,6.8,9.8,9.8
1563,22581,22.16502778,-102.2951944,2007-08-11 00:00:00,27.6,9.1,5.8,8.37189189189,8.43438737389
1564,22581,22.16502778,-102.2951944,2007-08-12 00:00:00,27.1,12.5,6.8,9.8,9.8
1565,22581,22.16502778,-102.2951944,2007-08-13 00:00:00,27.9,12.1,7.0,10.0,10.0
1566,22581,22.16502778,-102.2951944,2007-08-14 00:00:00,28.0,11.8,6.9,9.9,9.9
1567,22581,22.16502778,-102.2951944,2007-08-15 00:00:00,28.4,12.3,7.35,10.35,10.35
1568,22581,22.16502778,-102.2951944,2007-08-16 00:00:00,27.7,11.3,6.5,9.5,9.5
1569,22581,22.16502778,-102.2951944,2007-08-17 00:00:00,27.6,14.7,8.15,11.15,11.15
1570,22581,22.16502778,-102.2951944,2007-08-18 00:00:00,26.4,15.9,8.15,11.15,11.15
1571,22581,22.16502778,-102.2951944,2007-08-19 00:00:00,28.3,14.3,8.3,11.3,11.3
1572,22581,22.16502778,-102.2951944,2007-08-20 00:00:00,28.1,13.2,7.65,10.65,10.65
1573,22581,22.16502778,-102.2951944,2007-08-21 00:00:00,26.0,13.7,6.85,9.85,9.85
1574,22581,22.16502778,-102.2951944,2007-08-22 00:00:00,24.1,11.9,5.0,8.0,8.0
1575,22581,22.16502778,-102.2951944,2007-08-23 00:00:00,24.2,15.8,7.0,10.0,10.0
1576,22581,22.16502778,-102.2951944,2007-08-24 00:00:00,27.0,13.7,7.35,10.35,10.35
1577,22581,22.16502778,-102.2951944,2007-08-25 00:00:00,27.9,10.7,6.3,9.3,9.3
1578,22581,22.16502778,-102.2951944,2007-08-26 00:00:00,27.0,12.8,6.9,9.9,9.9
1579,22581,22.16502778,-102.2951944,2007-08-27 00:00:00,24.1,14.8,6.45,9.45,9.45
1580,22581,22.16502778,-102.2951944,2007-08-28 00:00:00,25.3,16.0,7.65,10.65,10.65
1581,22581,22.16502778,-102.2951944,2007-08-29 00:00:00,22.9,15.0,5.95,8.95,8.95
1582,22581,22.16502778,-102.2951944,2007-08-30 00:00:00,23.6,13.3,5.45,8.45,8.45
1583,22581,22.16502778,-102.2951944,2007-08-31 00:00:00,23.2,14.2,5.7,8.7,8.7
1584,22581,22.16502778,-102.2951944,2007-09-01 00:00:00,23.3,14.0,5.65,8.65,8.65
1585,22581,22.16502778,-102.2951944,2007-09-02 00:00:00,19.9,14.8,4.35,7.35,7.35
1586,22581,22.16502778,-102.2951944,2007-09-03 00:00:00,24.1,14.1,6.1,9.1,9.1
1587,22581,22.16502778,-102.2951944,2007-09-04 00:00:00,23.5,13.5,5.5,8.5,8.5
1588,22581,22.16502778,-102.2951944,2007-09-05 00:00:00,27.1,13.4,7.25,10.25,10.25
1589,22581,22.16502778,-102.2951944,2007-09-06 00:00:00,27.9,12.1,7.0,10.0,10.0
1590,22581,22.16502778,-102.2951944,2007-09-07 00:00:00,26.3,11.3,5.8,8.8,8.8
1591,22581,22.16502778,-102.2951944,2007-09-08 00:00:00,26.5,12.8,6.65,9.65,9.65
